d,h,s,c,specialistAtCenterByHour
2,23,5585,228,1
3,0,296,228,1
3,0,368,228,1
3,0,404,228,1
3,0,633,228,1
3,0,666,228,1
3,0,896,228,1
3,0,1288,228,1
3,0,1619,228,1
3,0,1674,228,1
3,0,1713,228,1
3,0,1715,228,1
3,0,1799,228,1
3,0,1975,228,1
3,0,2328,228,1
3,0,2494,228,1
3,0,2622,228,1
3,0,2718,228,1
3,0,2838,228,1
3,0,2841,228,1
3,0,3814,228,1
3,0,3841,228,1
3,0,3909,228,1
3,0,4063,228,1
3,0,4204,228,1
3,0,4345,228,1
3,0,4532,228,1
3,0,4690,228,1
3,0,4998,228,1
3,0,5107,228,1
3,0,5312,228,1
3,0,5384,228,1
3,0,5585,228,1
3,1,296,228,1
3,1,368,228,1
3,1,404,228,1
3,1,474,228,1
3,1,633,228,1
3,1,666,228,1
3,1,896,228,1
3,1,1288,228,1
3,1,1619,228,1
3,1,1674,228,1
3,1,1713,228,1
3,1,1715,228,1
3,1,1799,228,1
3,1,1975,228,1
3,1,2328,228,1
3,1,2494,228,1
3,1,2622,228,1
3,1,2718,228,1
3,1,2838,228,1
3,1,2841,228,1
3,1,2851,228,1
3,1,3814,228,1
3,1,3909,228,1
3,1,4063,228,1
3,1,4345,228,1
3,1,4532,228,1
3,1,4998,228,1
3,1,5107,228,1
3,1,5312,228,1
3,1,5384,228,1
3,1,5585,228,1
3,2,296,228,1
3,2,404,228,1
3,2,666,228,1
3,2,1288,228,1
3,2,1619,228,1
3,2,1799,228,1
3,2,2328,228,1
3,2,2841,228,1
3,2,3909,228,1
3,2,4063,228,1
3,2,5107,228,1
3,3,474,228,1
3,3,1288,228,1
3,3,1674,228,1
3,3,1715,228,1
3,3,2328,228,1
3,3,2841,228,1
3,3,3909,228,1
3,3,4998,228,1
3,3,5493,228,1
3,4,2718,228,1
3,4,4345,228,1
3,4,5493,228,1
3,5,368,228,1
3,5,3909,228,1
3,5,5384,228,1
3,5,5493,228,1
3,6,1674,228,1
3,6,1715,228,1
3,6,5107,228,1
3,6,5384,228,1
3,7,296,228,1
3,7,791,228,1
3,7,4066,228,1
3,7,5085,228,1
3,7,5107,228,1
3,8,791,228,1
3,8,1406,228,1
3,8,1448,228,1
3,8,1482,228,1
3,8,2518,228,1
3,8,2553,228,1
3,8,2851,228,1
3,8,2889,228,1
3,8,3255,228,1
3,8,3329,228,1
3,8,3469,228,1
3,8,3784,228,1
3,8,4066,228,1
3,8,4158,228,1
3,8,4195,228,1
3,8,4221,228,1
3,8,5085,228,1
3,9,791,228,1
3,9,1247,228,1
3,9,1406,228,1
3,9,1448,228,1
3,9,1482,228,1
3,9,1800,228,1
3,9,2518,228,1
3,9,2553,228,1
3,9,2851,228,1
3,9,2889,228,1
3,9,3255,228,1
3,9,3329,228,1
3,9,3469,228,1
3,9,3784,228,1
3,9,4066,228,1
3,9,4158,228,1
3,9,4195,228,1
3,9,4221,228,1
3,9,5085,228,1
3,9,5294,228,1
3,10,791,228,1
3,10,1247,228,1
3,10,1406,228,1
3,10,1448,228,1
3,10,1482,228,1
3,10,1800,228,1
3,10,2518,228,1
3,10,2553,228,1
3,10,2851,228,1
3,10,2889,228,1
3,10,3255,228,1
3,10,3329,228,1
3,10,3469,228,1
3,10,3784,228,1
3,10,4066,228,1
3,10,4158,228,1
3,10,4195,228,1
3,10,4221,228,1
3,10,5085,228,1
3,10,5294,228,1
3,11,791,228,1
3,11,994,228,1
3,11,1247,228,1
3,11,1406,228,1
3,11,1448,228,1
3,11,1482,228,1
3,11,1484,228,1
3,11,1800,228,1
3,11,2065,228,1
3,11,2448,228,1
3,11,2494,228,1
3,11,2518,228,1
3,11,2553,228,1
3,11,2851,228,1
3,11,2889,228,1
3,11,2959,228,1
3,11,3048,228,1
3,11,3255,228,1
3,11,3329,228,1
3,11,3469,228,1
3,11,3473,228,1
3,11,3784,228,1
3,11,3944,228,1
3,11,4066,228,1
3,11,4071,228,1
3,11,4158,228,1
3,11,4195,228,1
3,11,4201,228,1
3,11,4221,228,1
3,11,4368,228,1
3,11,4849,228,1
3,11,4862,228,1
3,11,5085,228,1
3,11,5239,228,1
3,11,5248,228,1
3,11,5294,228,1
3,11,5387,228,1
3,12,199,228,1
3,12,298,228,1
3,12,315,228,1
3,12,336,228,1
3,12,589,228,1
3,12,791,228,1
3,12,797,228,1
3,12,994,228,1
3,12,1247,228,1
3,12,1283,228,1
3,12,1406,228,1
3,12,1448,228,1
3,12,1482,228,1
3,12,1484,228,1
3,12,1800,228,1
3,12,2065,228,1
3,12,2358,228,1
3,12,2448,228,1
3,12,2494,228,1
3,12,2518,228,1
3,12,2570,228,1
3,12,2576,228,1
3,12,2851,228,1
3,12,2889,228,1
3,12,2959,228,1
3,12,3048,228,1
3,12,3255,228,1
3,12,3402,228,1
3,12,3473,228,1
3,12,3756,228,1
3,12,3784,228,1
3,12,3935,228,1
3,12,3944,228,1
3,12,4022,228,1
3,12,4071,228,1
3,12,4151,228,1
3,12,4158,228,1
3,12,4167,228,1
3,12,4195,228,1
3,12,4201,228,1
3,12,4221,228,1
3,12,4296,228,1
3,12,4368,228,1
3,12,4421,228,1
3,12,4761,228,1
3,12,4849,228,1
3,12,4862,228,1
3,12,5239,228,1
3,12,5248,228,1
3,12,5294,228,1
3,12,5387,228,1
3,12,5392,228,1
3,12,5397,228,1
3,12,5549,228,1
3,13,199,228,1
3,13,298,228,1
3,13,315,228,1
3,13,336,228,1
3,13,589,228,1
3,13,791,228,1
3,13,797,228,1
3,13,994,228,1
3,13,1247,228,1
3,13,1283,228,1
3,13,1361,228,1
3,13,1406,228,1
3,13,1448,228,1
3,13,1468,228,1
3,13,1484,228,1
3,13,1800,228,1
3,13,2047,228,1
3,13,2065,228,1
3,13,2358,228,1
3,13,2448,228,1
3,13,2494,228,1
3,13,2518,228,1
3,13,2553,228,1
3,13,2570,228,1
3,13,2576,228,1
3,13,2959,228,1
3,13,3048,228,1
3,13,3255,228,1
3,13,3329,228,1
3,13,3469,228,1
3,13,3473,228,1
3,13,3756,228,1
3,13,3784,228,1
3,13,3944,228,1
3,13,4022,228,1
3,13,4071,228,1
3,13,4151,228,1
3,13,4158,228,1
3,13,4167,228,1
3,13,4195,228,1
3,13,4201,228,1
3,13,4221,228,1
3,13,4296,228,1
3,13,4368,228,1
3,13,4421,228,1
3,13,4761,228,1
3,13,4849,228,1
3,13,4862,228,1
3,13,5239,228,1
3,13,5248,228,1
3,13,5294,228,1
3,13,5387,228,1
3,13,5392,228,1
3,13,5397,228,1
3,13,5549,228,1
3,14,199,228,1
3,14,298,228,1
3,14,315,228,1
3,14,336,228,1
3,14,589,228,1
3,14,797,228,1
3,14,994,228,1
3,14,1236,228,1
3,14,1283,228,1
3,14,1361,228,1
3,14,1448,228,1
3,14,1468,228,1
3,14,1482,228,1
3,14,1484,228,1
3,14,2047,228,1
3,14,2065,228,1
3,14,2358,228,1
3,14,2448,228,1
3,14,2518,228,1
3,14,2570,228,1
3,14,2889,228,1
3,14,2959,228,1
3,14,3048,228,1
3,14,3255,228,1
3,14,3329,228,1
3,14,3469,228,1
3,14,3473,228,1
3,14,3756,228,1
3,14,3784,228,1
3,14,3944,228,1
3,14,4022,228,1
3,14,4066,228,1
3,14,4071,228,1
3,14,4158,228,1
3,14,4167,228,1
3,14,4201,228,1
3,14,4221,228,1
3,14,4296,228,1
3,14,4368,228,1
3,14,4421,228,1
3,14,4849,228,1
3,14,4862,228,1
3,14,5239,228,1
3,14,5248,228,1
3,14,5294,228,1
3,14,5387,228,1
3,14,5392,228,1
3,14,5397,228,1
3,15,199,228,1
3,15,298,228,1
3,15,315,228,1
3,15,336,228,1
3,15,589,228,1
3,15,797,228,1
3,15,994,228,1
3,15,1236,228,1
3,15,1247,228,1
3,15,1283,228,1
3,15,1361,228,1
3,15,1406,228,1
3,15,1448,228,1
3,15,1468,228,1
3,15,1482,228,1
3,15,1484,228,1
3,15,2047,228,1
3,15,2065,228,1
3,15,2358,228,1
3,15,2448,228,1
3,15,2518,228,1
3,15,2570,228,1
3,15,2889,228,1
3,15,2959,228,1
3,15,3048,228,1
3,15,3255,228,1
3,15,3329,228,1
3,15,3469,228,1
3,15,3473,228,1
3,15,3756,228,1
3,15,3784,228,1
3,15,3935,228,1
3,15,3944,228,1
3,15,4022,228,1
3,15,4066,228,1
3,15,4071,228,1
3,15,4151,228,1
3,15,4158,228,1
3,15,4167,228,1
3,15,4195,228,1
3,15,4201,228,1
3,15,4221,228,1
3,15,4296,228,1
3,15,4368,228,1
3,15,4421,228,1
3,15,4849,228,1
3,15,4862,228,1
3,15,5085,228,1
3,15,5120,228,1
3,15,5239,228,1
3,15,5248,228,1
3,15,5294,228,1
3,15,5387,228,1
3,15,5392,228,1
3,15,5549,228,1
3,16,199,228,1
3,16,298,228,1
3,16,315,228,1
3,16,336,228,1
3,16,338,228,1
3,16,589,228,1
3,16,797,228,1
3,16,994,228,1
3,16,1283,228,1
3,16,1361,228,1
3,16,1468,228,1
3,16,1484,228,1
3,16,2047,228,1
3,16,2065,228,1
3,16,2358,228,1
3,16,2448,228,1
3,16,2487,228,1
3,16,2570,228,1
3,16,2576,228,1
3,16,2959,228,1
3,16,3048,228,1
3,16,3473,228,1
3,16,3756,228,1
3,16,3944,228,1
3,16,4022,228,1
3,16,4071,228,1
3,16,4151,228,1
3,16,4167,228,1
3,16,4201,228,1
3,16,4296,228,1
3,16,4368,228,1
3,16,4421,228,1
3,16,4849,228,1
3,16,4862,228,1
3,16,5120,228,1
3,16,5239,228,1
3,16,5248,228,1
3,16,5387,228,1
3,16,5392,228,1
3,16,5549,228,1
3,17,199,228,1
3,17,298,228,1
3,17,336,228,1
3,17,338,228,1
3,17,589,228,1
3,17,797,228,1
3,17,994,228,1
3,17,1283,228,1
3,17,1361,228,1
3,17,1484,228,1
3,17,2065,228,1
3,17,2358,228,1
3,17,2448,228,1
3,17,2487,228,1
3,17,2576,228,1
3,17,2959,228,1
3,17,3048,228,1
3,17,3473,228,1
3,17,3756,228,1
3,17,3944,228,1
3,17,4071,228,1
3,17,4151,228,1
3,17,4167,228,1
3,17,4201,228,1
3,17,4296,228,1
3,17,4368,228,1
3,17,4421,228,1
3,17,4598,228,1
3,17,4849,228,1
3,17,4862,228,1
3,17,4880,228,1
3,17,5120,228,1
3,17,5239,228,1
3,17,5248,228,1
3,17,5387,228,1
3,17,5392,228,1
3,17,5549,228,1
3,18,199,228,1
3,18,298,228,1
3,18,338,228,1
3,18,589,228,1
3,18,1065,228,1
3,18,1128,228,1
3,18,1283,228,1
3,18,1361,228,1
3,18,1447,228,1
3,18,1626,228,1
3,18,1901,228,1
3,18,2358,228,1
3,18,2435,228,1
3,18,2487,228,1
3,18,3041,228,1
3,18,3756,228,1
3,18,4151,228,1
3,18,4167,228,1
3,18,4296,228,1
3,18,4598,228,1
3,18,4761,228,1
3,18,4770,228,1
3,18,4880,228,1
3,18,5089,228,1
3,18,5120,228,1
3,18,5534,228,1
3,18,5549,228,1
3,19,1065,228,1
3,19,1128,228,1
3,19,1361,228,1
3,19,1447,228,1
3,19,1626,228,1
3,19,1901,228,1
3,19,2435,228,1
3,19,2487,228,1
3,19,3041,228,1
3,19,3841,228,1
3,19,4204,228,1
3,19,4598,228,1
3,19,4690,228,1
3,19,4727,228,1
3,19,4770,228,1
3,19,4880,228,1
3,19,5089,228,1
3,19,5534,228,1
3,20,633,228,1
3,20,666,228,1
3,20,1065,228,1
3,20,1128,228,1
3,20,1447,228,1
3,20,1626,228,1
3,20,1713,228,1
3,20,1901,228,1
3,20,2435,228,1
3,20,2487,228,1
3,20,2622,228,1
3,20,2838,228,1
3,20,3041,228,1
3,20,3814,228,1
3,20,3841,228,1
3,20,4204,228,1
3,20,4598,228,1
3,20,4690,228,1
3,20,4770,228,1
3,20,4880,228,1
3,20,5089,228,1
3,20,5534,228,1
3,20,5585,228,1
3,21,368,228,1
3,21,404,228,1
3,21,633,228,1
3,21,666,228,1
3,21,896,228,1
3,21,1065,228,1
3,21,1128,228,1
3,21,1288,228,1
3,21,1447,228,1
3,21,1619,228,1
3,21,1626,228,1
3,21,1713,228,1
3,21,1799,228,1
3,21,1901,228,1
3,21,1975,228,1
3,21,2074,228,1
3,21,2328,228,1
3,21,2435,228,1
3,21,2485,228,1
3,21,2487,228,1
3,21,2622,228,1
3,21,2838,228,1
3,21,2841,228,1
3,21,3041,228,1
3,21,3814,228,1
3,21,3841,228,1
3,21,3909,228,1
3,21,4063,228,1
3,21,4204,228,1
3,21,4345,228,1
3,21,4532,228,1
3,21,4598,228,1
3,21,4690,228,1
3,21,4770,228,1
3,21,4880,228,1
3,21,4998,228,1
3,21,5089,228,1
3,21,5312,228,1
3,21,5534,228,1
3,21,5585,228,1
3,22,368,228,1
3,22,404,228,1
3,22,633,228,1
3,22,666,228,1
3,22,896,228,1
3,22,1065,228,1
3,22,1128,228,1
3,22,1288,228,1
3,22,1447,228,1
3,22,1619,228,1
3,22,1626,228,1
3,22,1674,228,1
3,22,1713,228,1
3,22,1715,228,1
3,22,1799,228,1
3,22,1901,228,1
3,22,1975,228,1
3,22,2074,228,1
3,22,2328,228,1
3,22,2435,228,1
3,22,2487,228,1
3,22,2622,228,1
3,22,2838,228,1
3,22,2841,228,1
3,22,3041,228,1
3,22,3412,228,1
3,22,3814,228,1
3,22,3841,228,1
3,22,3909,228,1
3,22,4063,228,1
3,22,4204,228,1
3,22,4345,228,1
3,22,4532,228,1
3,22,4598,228,1
3,22,4690,228,1
3,22,4770,228,1
3,22,4880,228,1
3,22,4998,228,1
3,22,5089,228,1
3,22,5312,228,1
3,22,5534,228,1
3,22,5585,228,1
3,23,368,228,1
3,23,404,228,1
3,23,633,228,1
3,23,666,228,1
3,23,896,228,1
3,23,1065,228,1
3,23,1128,228,1
3,23,1288,228,1
3,23,1447,228,1
3,23,1619,228,1
3,23,1626,228,1
3,23,1674,228,1
3,23,1713,228,1
3,23,1715,228,1
3,23,1799,228,1
3,23,1901,228,1
3,23,1975,228,1
3,23,2074,228,1
3,23,2328,228,1
3,23,2435,228,1
3,23,2494,228,1
3,23,2622,228,1
3,23,2718,228,1
3,23,2838,228,1
3,23,2841,228,1
3,23,3041,228,1
3,23,3412,228,1
3,23,3814,228,1
3,23,3841,228,1
3,23,3909,228,1
3,23,4014,228,1
3,23,4063,228,1
3,23,4204,228,1
3,23,4345,228,1
3,23,4532,228,1
3,23,4598,228,1
3,23,4690,228,1
3,23,4727,228,1
3,23,4770,228,1
3,23,4880,228,1
3,23,4998,228,1
3,23,5089,228,1
3,23,5107,228,1
3,23,5312,228,1
3,23,5384,228,1
3,23,5534,228,1
3,23,5585,228,1
4,0,296,228,1
4,0,368,228,1
4,0,404,228,1
4,0,472,228,1
4,0,633,228,1
4,0,666,228,1
4,0,896,228,1
4,0,1065,228,1
4,0,1128,228,1
4,0,1288,228,1
4,0,1447,228,1
4,0,1619,228,1
4,0,1626,228,1
4,0,1674,228,1
4,0,1713,228,1
4,0,1715,228,1
4,0,1799,228,1
4,0,1901,228,1
4,0,1975,228,1
4,0,2074,228,1
4,0,2328,228,1
4,0,2435,228,1
4,0,2494,228,1
4,0,2622,228,1
4,0,2718,228,1
4,0,2838,228,1
4,0,2841,228,1
4,0,3041,228,1
4,0,3412,228,1
4,0,3814,228,1
4,0,3841,228,1
4,0,3909,228,1
4,0,4063,228,1
4,0,4204,228,1
4,0,4345,228,1
4,0,4495,228,1
4,0,4532,228,1
4,0,4592,228,1
4,0,4690,228,1
4,0,4770,228,1
4,0,4998,228,1
4,0,5089,228,1
4,0,5107,228,1
4,0,5312,228,1
4,0,5384,228,1
4,0,5534,228,1
4,0,5585,228,1
4,1,296,228,1
4,1,368,228,1
4,1,404,228,1
4,1,633,228,1
4,1,666,228,1
4,1,896,228,1
4,1,1288,228,1
4,1,1619,228,1
4,1,1674,228,1
4,1,1713,228,1
4,1,1715,228,1
4,1,1799,228,1
4,1,1975,228,1
4,1,2074,228,1
4,1,2328,228,1
4,1,2494,228,1
4,1,2622,228,1
4,1,2718,228,1
4,1,2838,228,1
4,1,2841,228,1
4,1,2851,228,1
4,1,3412,228,1
4,1,3814,228,1
4,1,3841,228,1
4,1,3909,228,1
4,1,4063,228,1
4,1,4204,228,1
4,1,4345,228,1
4,1,4532,228,1
4,1,4690,228,1
4,1,4998,228,1
4,1,5107,228,1
4,1,5312,228,1
4,1,5384,228,1
4,1,5585,228,1
4,2,296,228,1
4,2,368,228,1
4,2,404,228,1
4,2,633,228,1
4,2,666,228,1
4,2,896,228,1
4,2,1288,228,1
4,2,1619,228,1
4,2,1674,228,1
4,2,1713,228,1
4,2,1715,228,1
4,2,1799,228,1
4,2,1975,228,1
4,2,2328,228,1
4,2,2494,228,1
4,2,2622,228,1
4,2,2718,228,1
4,2,2838,228,1
4,2,2841,228,1
4,2,3814,228,1
4,2,3909,228,1
4,2,4063,228,1
4,2,4345,228,1
4,2,4532,228,1
4,2,4998,228,1
4,2,5107,228,1
4,2,5312,228,1
4,2,5384,228,1
4,2,5585,228,1
4,3,404,228,1
4,3,2328,228,1
4,3,3909,228,1
4,3,4345,228,1
4,3,5312,228,1
4,3,5384,228,1
4,4,896,228,1
4,4,1713,228,1
4,4,1799,228,1
4,4,2494,228,1
4,4,2718,228,1
4,4,4998,228,1
4,4,5384,228,1
4,5,368,228,1
4,5,404,228,1
4,5,1288,228,1
4,5,2718,228,1
4,5,3909,228,1
4,5,5107,228,1
4,5,5384,228,1
4,6,323,228,1
4,6,1674,228,1
4,6,2718,228,1
4,6,5107,228,1
4,6,5384,228,1
4,7,296,228,1
4,7,323,228,1
4,7,4066,228,1
4,7,5085,228,1
4,7,5107,228,1
4,8,296,228,1
4,8,1247,228,1
4,8,1406,228,1
4,8,1448,228,1
4,8,1482,228,1
4,8,2518,228,1
4,8,2553,228,1
4,8,2851,228,1
4,8,2889,228,1
4,8,3255,228,1
4,8,3329,228,1
4,8,3469,228,1
4,8,3784,228,1
4,8,4066,228,1
4,8,4158,228,1
4,8,4195,228,1
4,8,4221,228,1
4,8,5085,228,1
4,8,5294,228,1
4,9,1247,228,1
4,9,1406,228,1
4,9,1448,228,1
4,9,1482,228,1
4,9,2518,228,1
4,9,2851,228,1
4,9,2889,228,1
4,9,3255,228,1
4,9,3329,228,1
4,9,3469,228,1
4,9,3784,228,1
4,9,4066,228,1
4,9,4158,228,1
4,9,4195,228,1
4,9,4221,228,1
4,9,5085,228,1
4,9,5294,228,1
4,10,1247,228,1
4,10,1406,228,1
4,10,1448,228,1
4,10,1482,228,1
4,10,2518,228,1
4,10,2553,228,1
4,10,2851,228,1
4,10,2889,228,1
4,10,3255,228,1
4,10,3329,228,1
4,10,3402,228,1
4,10,3469,228,1
4,10,3784,228,1
4,10,4066,228,1
4,10,4158,228,1
4,10,4195,228,1
4,10,4221,228,1
4,10,5085,228,1
4,10,5294,228,1
4,11,336,228,1
4,11,994,228,1
4,11,1247,228,1
4,11,1406,228,1
4,11,1448,228,1
4,11,1482,228,1
4,11,1484,228,1
4,11,2065,228,1
4,11,2448,228,1
4,11,2494,228,1
4,11,2518,228,1
4,11,2553,228,1
4,11,2851,228,1
4,11,2889,228,1
4,11,2959,228,1
4,11,3048,228,1
4,11,3255,228,1
4,11,3329,228,1
4,11,3469,228,1
4,11,3473,228,1
4,11,3784,228,1
4,11,3935,228,1
4,11,3944,228,1
4,11,4066,228,1
4,11,4071,228,1
4,11,4158,228,1
4,11,4195,228,1
4,11,4201,228,1
4,11,4221,228,1
4,11,4368,228,1
4,11,4849,228,1
4,11,4862,228,1
4,11,5085,228,1
4,11,5239,228,1
4,11,5248,228,1
4,11,5294,228,1
4,11,5387,228,1
4,11,5392,228,1
4,12,199,228,1
4,12,298,228,1
4,12,315,228,1
4,12,336,228,1
4,12,589,228,1
4,12,791,228,1
4,12,797,228,1
4,12,994,228,1
4,12,1247,228,1
4,12,1283,228,1
4,12,1406,228,1
4,12,1448,228,1
4,12,1482,228,1
4,12,1484,228,1
4,12,2065,228,1
4,12,2358,228,1
4,12,2448,228,1
4,12,2494,228,1
4,12,2518,228,1
4,12,2553,228,1
4,12,2570,228,1
4,12,2576,228,1
4,12,2851,228,1
4,12,2889,228,1
4,12,2959,228,1
4,12,3048,228,1
4,12,3255,228,1
4,12,3329,228,1
4,12,3402,228,1
4,12,3469,228,1
4,12,3473,228,1
4,12,3756,228,1
4,12,3784,228,1
4,12,3935,228,1
4,12,3944,228,1
4,12,4022,228,1
4,12,4066,228,1
4,12,4071,228,1
4,12,4151,228,1
4,12,4158,228,1
4,12,4167,228,1
4,12,4195,228,1
4,12,4201,228,1
4,12,4221,228,1
4,12,4296,228,1
4,12,4368,228,1
4,12,4421,228,1
4,12,4761,228,1
4,12,4849,228,1
4,12,4862,228,1
4,12,5085,228,1
4,12,5120,228,1
4,12,5239,228,1
4,12,5248,228,1
4,12,5294,228,1
4,12,5387,228,1
4,12,5392,228,1
4,12,5397,228,1
4,12,5549,228,1
4,13,199,228,1
4,13,298,228,1
4,13,315,228,1
4,13,336,228,1
4,13,589,228,1
4,13,791,228,1
4,13,797,228,1
4,13,994,228,1
4,13,1236,228,1
4,13,1247,228,1
4,13,1283,228,1
4,13,1361,228,1
4,13,1406,228,1
4,13,1448,228,1
4,13,1468,228,1
4,13,1482,228,1
4,13,1484,228,1
4,13,2047,228,1
4,13,2065,228,1
4,13,2358,228,1
4,13,2448,228,1
4,13,2485,228,1
4,13,2494,228,1
4,13,2518,228,1
4,13,2570,228,1
4,13,2576,228,1
4,13,2889,228,1
4,13,2959,228,1
4,13,3048,228,1
4,13,3255,228,1
4,13,3329,228,1
4,13,3402,228,1
4,13,3469,228,1
4,13,3473,228,1
4,13,3756,228,1
4,13,3784,228,1
4,13,3944,228,1
4,13,4022,228,1
4,13,4066,228,1
4,13,4071,228,1
4,13,4151,228,1
4,13,4158,228,1
4,13,4167,228,1
4,13,4195,228,1
4,13,4201,228,1
4,13,4221,228,1
4,13,4296,228,1
4,13,4368,228,1
4,13,4421,228,1
4,13,4761,228,1
4,13,4849,228,1
4,13,4862,228,1
4,13,5085,228,1
4,13,5120,228,1
4,13,5239,228,1
4,13,5248,228,1
4,13,5294,228,1
4,13,5387,228,1
4,13,5392,228,1
4,13,5397,228,1
4,13,5549,228,1
4,14,199,228,1
4,14,298,228,1
4,14,315,228,1
4,14,336,228,1
4,14,589,228,1
4,14,791,228,1
4,14,797,228,1
4,14,994,228,1
4,14,1247,228,1
4,14,1283,228,1
4,14,1361,228,1
4,14,1406,228,1
4,14,1448,228,1
4,14,1468,228,1
4,14,1482,228,1
4,14,1484,228,1
4,14,2047,228,1
4,14,2065,228,1
4,14,2358,228,1
4,14,2448,228,1
4,14,2553,228,1
4,14,2570,228,1
4,14,2889,228,1
4,14,2959,228,1
4,14,3048,228,1
4,14,3329,228,1
4,14,3469,228,1
4,14,3473,228,1
4,14,3756,228,1
4,14,3784,228,1
4,14,3944,228,1
4,14,4022,228,1
4,14,4071,228,1
4,14,4151,228,1
4,14,4158,228,1
4,14,4167,228,1
4,14,4195,228,1
4,14,4201,228,1
4,14,4221,228,1
4,14,4296,228,1
4,14,4368,228,1
4,14,4421,228,1
4,14,4849,228,1
4,14,4862,228,1
4,14,5239,228,1
4,14,5248,228,1
4,14,5294,228,1
4,14,5387,228,1
4,14,5392,228,1
4,14,5397,228,1
4,15,199,228,1
4,15,298,228,1
4,15,315,228,1
4,15,336,228,1
4,15,589,228,1
4,15,791,228,1
4,15,797,228,1
4,15,994,228,1
4,15,1247,228,1
4,15,1283,228,1
4,15,1361,228,1
4,15,1406,228,1
4,15,1448,228,1
4,15,1468,228,1
4,15,1482,228,1
4,15,1484,228,1
4,15,2047,228,1
4,15,2065,228,1
4,15,2358,228,1
4,15,2448,228,1
4,15,2518,228,1
4,15,2570,228,1
4,15,2576,228,1
4,15,2889,228,1
4,15,2959,228,1
4,15,3048,228,1
4,15,3255,228,1
4,15,3329,228,1
4,15,3469,228,1
4,15,3473,228,1
4,15,3756,228,1
4,15,3784,228,1
4,15,3944,228,1
4,15,4022,228,1
4,15,4066,228,1
4,15,4071,228,1
4,15,4151,228,1
4,15,4158,228,1
4,15,4167,228,1
4,15,4195,228,1
4,15,4201,228,1
4,15,4221,228,1
4,15,4296,228,1
4,15,4368,228,1
4,15,4421,228,1
4,15,4849,228,1
4,15,4862,228,1
4,15,5085,228,1
4,15,5239,228,1
4,15,5248,228,1
4,15,5294,228,1
4,15,5387,228,1
4,15,5392,228,1
4,15,5549,228,1
4,16,199,228,1
4,16,298,228,1
4,16,315,228,1
4,16,336,228,1
4,16,589,228,1
4,16,791,228,1
4,16,797,228,1
4,16,994,228,1
4,16,1236,228,1
4,16,1283,228,1
4,16,1361,228,1
4,16,1468,228,1
4,16,1484,228,1
4,16,2065,228,1
4,16,2358,228,1
4,16,2448,228,1
4,16,2487,228,1
4,16,2570,228,1
4,16,2576,228,1
4,16,2959,228,1
4,16,3048,228,1
4,16,3473,228,1
4,16,3756,228,1
4,16,3944,228,1
4,16,4022,228,1
4,16,4071,228,1
4,16,4151,228,1
4,16,4167,228,1
4,16,4201,228,1
4,16,4296,228,1
4,16,4368,228,1
4,16,4421,228,1
4,16,4849,228,1
4,16,4862,228,1
4,16,5120,228,1
4,16,5239,228,1
4,16,5248,228,1
4,16,5387,228,1
4,16,5392,228,1
4,17,199,228,1
4,17,298,228,1
4,17,589,228,1
4,17,791,228,1
4,17,797,228,1
4,17,994,228,1
4,17,1283,228,1
4,17,1361,228,1
4,17,1484,228,1
4,17,2065,228,1
4,17,2358,228,1
4,17,2448,228,1
4,17,2487,228,1
4,17,2570,228,1
4,17,2959,228,1
4,17,3048,228,1
4,17,3473,228,1
4,17,3756,228,1
4,17,3944,228,1
4,17,4071,228,1
4,17,4151,228,1
4,17,4167,228,1
4,17,4201,228,1
4,17,4296,228,1
4,17,4368,228,1
4,17,4598,228,1
4,17,4849,228,1
4,17,4862,228,1
4,17,4880,228,1
4,17,5120,228,1
4,17,5159,228,1
4,17,5239,228,1
4,17,5248,228,1
4,17,5387,228,1
4,17,5397,228,1
4,18,199,228,1
4,18,298,228,1
4,18,472,228,1
4,18,589,228,1
4,18,1065,228,1
4,18,1283,228,1
4,18,1361,228,1
4,18,1447,228,1
4,18,1626,228,1
4,18,1901,228,1
4,18,2435,228,1
4,18,2487,228,1
4,18,3041,228,1
4,18,3756,228,1
4,18,4014,228,1
4,18,4151,228,1
4,18,4167,228,1
4,18,4296,228,1
4,18,4495,228,1
4,18,4592,228,1
4,18,4598,228,1
4,18,4770,228,1
4,18,4880,228,1
4,18,5089,228,1
4,18,5120,228,1
4,18,5159,228,1
4,18,5534,228,1
4,19,472,228,1
4,19,1065,228,1
4,19,1128,228,1
4,19,1361,228,1
4,19,1447,228,1
4,19,1626,228,1
4,19,1901,228,1
4,19,2435,228,1
4,19,2487,228,1
4,19,3041,228,1
4,19,3841,228,1
4,19,4014,228,1
4,19,4204,228,1
4,19,4592,228,1
4,19,4598,228,1
4,19,4690,228,1
4,19,4770,228,1
4,19,4880,228,1
4,19,5089,228,1
4,19,5534,228,1
4,20,472,228,1
4,20,633,228,1
4,20,666,228,1
4,20,1065,228,1
4,20,1447,228,1
4,20,1626,228,1
4,20,1713,228,1
4,20,1901,228,1
4,20,2435,228,1
4,20,2485,228,1
4,20,2487,228,1
4,20,2622,228,1
4,20,2838,228,1
4,20,3041,228,1
4,20,3814,228,1
4,20,3841,228,1
4,20,4014,228,1
4,20,4204,228,1
4,20,4598,228,1
4,20,4690,228,1
4,20,4770,228,1
4,20,4880,228,1
4,20,5089,228,1
4,20,5534,228,1
4,20,5585,228,1
4,21,368,228,1
4,21,404,228,1
4,21,474,228,1
